author,text,title,date,category,url,source
Mercy Raya,"Menpora Erick Thohirmemberi pernyataannya terkait adanya dugaan pelecehan seksual di caborpanjat tebing.Pernyataan itu dirangkum dalam lima poin apa saja? Panjat tebing tengah dalam sorotan setelah muncul kabar terkait adanya pelecehan seksual dan kekerasan fisik yang terjadi dalam tubuh cabor panjat tebing. Terlebih, kasus tersebut melibatkan Kepala Pelatih Pelatnas Hendra Basir. Menanggapi hal tersebut, Menpora Erick Thohir, prihatin sekaligus berempati dengan apa yang terjadi. Menteri berusia 54 tahun itu juga memberikan dukungan penuh kepada para atlet yang menjadi korban, serta kepada keluarga yang terdampak. ""Para atlet adalah anak-anak bangsa. Mereka berlatih dengan disiplin, berkorban dengan sepenuh hati, dan membawa Merah Putih dengan kebanggaan. Mereka harus dilindungi. Mereka harus merasa aman. Mereka ada marwah bangsa Indonesia karena mereka pejuang modern di era ini,"" kata Erick dalam keterangan tertulisnya, Kamis (26/2/2026). Erick juga menyampaikan keberpihakannya kepada seluruh atlet Indonesia, di cabang olahraga dan di tingkat mana pun. Kemenpora membuka pintu bagi atlet untuk melaporkan jika pernah atau sedang menjadi korban pelecehan atau kekerasan seksual, dengan melapor keemailpengaduan.atlet@kemenpora.go.id ""Kalian tidak sendiri. Kami membuka pintu selebar-lebarnya untuk mendengar, membantu, dan melindungi seluruh atlet Indonesia jika ada yang pernah atau bahkan sedang menjadi korban pelecehan atau kekerasan seksual maupun fisik,"" ujarnya. 1.Kementerian Pemuda dan Olahraga (Kemenpora) dengan berat hati telah membaca dan mempelajari perkembangan keadaan dugaan pelecehan seksual dan kekerasan fisik yang melibatkan pelatih kepala tim panjat tebing Indonesia, Sdr. HB. Kemenpora menyampaikan keprihatinan yang mendalam serta mendoakan para atlet yang menjadi korban dugaan pelecehan seksual serta keluarga yang terdampak. 2.Kemenpora menyampaikan dukungan penuh bagi Federasi Panjat Tebing Indonesia (FPTI) yang telah melakukan tindakan awal dan telah membentuk tim investigasi untuk menelusuri dugaan ini secara rinci dan serius. Kemenpora juga siap bekerja sama dengan FPTI, atlet dan keluarga yang terdampak terkait kejadian ini, termasuk memberikan pendampingan secara hukum dan psikologis. 3.Apabila memang ditemukan pelecehan atau bahkan tindak pidana kekerasan seksual serta kekerasan fisik kepada atlet FPTI maka Kemenpora menghimbau agar sanksi paling berat, termasuk sanksi seumur hidup, untuk dapat dijatuhkan kepada pelaku dan apabila ada pelanggaran hukum, termasuk pelanggaran Undang-Undang Tindak Pidana Kekerasan Seksual, maka pelaku untuk diproses hukum sesuai peraturan perundang-undangan yang berlaku. 4.Olahraga adalah salah satu bentuk pembangunan karakter pemuda dan bangsa Indonesia, serta salah bentuk kedigdayaan bangsa melalui prestasi di tingkat nasional dan internasional. Pengabdian, pengorbanan dan dedikasi atlet-atlet Indonesia dalam mengharumkan nama bangsa tidak seharusnya dinodai oleh tindakan-tindakan yang tidak terpuji dan berpotensi melanggar hukum. 5.Seluruh Induk Organisasi Cabang Olahraga harus menempatkan perlindungan kepada atlet sebagai prioritas dan Kemenpora membuka diri terhadap semua atlet Indonesia apabila mengalami pelecehan dan/atau tindak pidana seksual, dan kekerasan fisik atau perundungan untuk dapat melaporkan kepada Kemenpora. Saluran pengaduan khusus untuk hal ini sedang disiapkan oleh Kemenpora, termasuk pendampingan secara hukum dan psikologis, apabila diperlukan, dan akan diumumkan selekasnya.",Kata Erick Thohir soal Dugaan Pelecehan Seksual di Cabor Panjat Tebing,"Kamis, 26 Feb 2026 19:10 WIB",sport-lain,https://sport.detik.com/sport-lain/d-8374535/kata-erick-thohir-soal-dugaan-pelecehan-seksual-di-cabor-panjat-tebing,detik
Mercy Raya,"PP PBSImulai memetakan peluang Indonesia menujuOlimpiade Los Angeles 2028. All England 2026 disebut menjadi gambaran awal kekuatan tim Merah Putih di level elite dunia. Demikian disampaikan Kabid Binpres PBSI Eng Hian saat ditanyakan target induk federasi di All England, yang bergulir 3-8 Maret mendatang. Pelatih yang karib disapa Didi itu menyebut, ganda putra menjadi sektor yang memiliki peluang paling besar merebut gelar dari turnamen tertua di dunia tersebut. ""Ya, kalau kita melihat dari kualitas kapasitas atlet kita, tentunya yang kami bisa berharap lebih banyak itu adalah di ganda putra, ya,"" kata Eng Hian saat ditemui di Pelatnas PBSI Cipayung, Jakarta Timur. All England merupakan turnamen Super 1000 dengan level atau grade 2 dalam kalender BWF. Hanya ada 32 pemain terbaik yang tampil di ajang ini. ""Ini kalau kita bilang harus meraih gelar tentunya kondisinya peluangnya tidak sebesar di ganda putra. Tapi kita melihatnya itu adalah bagaimana peningkatan empat sektor ini dalam menuju ke 2028,"" ujarnya. ""Tapi untuk sektor lain, kami mau melihat itu apakah sudah ada progres peningkatan dalam menuju ke Olimpiade. Karena ini terus bertahap, terutama ada sektor tunggal putra, tunggal putri, ganda campuran, ganda putri."" ""Kami berharap dari yang tadinya di empat sektor yang masuk perempat final, mulai sudah berbicara di level tinggi. Karena di level elite, di level 1000 ini paling tidak jadi gambaran peluang kita untuk mendapatkan medali di Olimpiade."" ""Nah ini kita melihatnya seperti itu. Jadi tidak terus dari lima sektor itu kami berharap gelar semua. Kami step by step. Mana yang mempunyai peluang besar, itu bagaimana kesiapannya, bagaimana mengevaluasinya,"" tutur pelatih yang pernah membawa Greysia Polii/Apriyani Rahayu juara Olimpiade Tokyo 2020 ini. ""Kalau tidak mencapai tentunya kita akan melakukan evaluasi. Nah dari empat sektor yang lainnya ini seperti apa? Peningkatannya seperti apa? Sudah mendekatinya seberapa jauh?"" kata Eng Hian. Eng Hian menambahkan, selain All England, PBSI juga telah mencanangkan beberapa turnamen prioritas dalam periodisasi setahun ini khususnya untuk tim elite atau utama. Harapannya, peak performance atlet elite hadir di turnamen-turnamen yang menjadi sasaran utama.",PBSI: All England Jadi Gambaran Awal Olimpiade 2028,"Kamis, 26 Feb 2026 17:30 WIB",raket,https://sport.detik.com/raket/d-8374328/pbsi-all-england-jadi-gambaran-awal-olimpiade-2028,detik
Mercy Raya,"Alwi Farhanbakal menjalani debutnya diAll England 2026. Pelatih Kepala Tunggal Putra Indonesia Indra Widjaja tak memasang target khusus untuk anak didiknya itu selain menimba pengalaman. All England 2026 menjadi edisi ke-116 sejak pertama kali digelar pada 1899. Lamanya turnamen itu berlangsung membuat All England dikenal sebagai turnamen bulutangkis tertua di dunia. Turnamen ini juga masuk kategori Grade 2 Level 2 (Super 1000) BWF dengan total hadiah 1,45 juta dolar AS. Persaingan dipastikan ketat karena ajang ini hanya diikuti pemain-pemain elite dunia. Indra menyadari situasi tersebut tidak akan mudah bagi Alwi yang baru kali pertama turun di All England. Namun, ia menilai momen ini penting untuk proses perkembangan sang pemain. ""Membawa Alwi pertama kali ke All England, saya berpesan bahwa ini melalui proses-proses pertandingan yang belum dan baru akan dilalui. Memang kata orang All England itu suasana dan atmosfernya angker tapi apapun juga, saya rasa ini pengalaman baik untuk dia,"" kata Indra dalam keterangan federasi. Alwi sendiri tengah menapaki level atas tunggal putra Indonesia. Dalam setahun terakhir, prestasinya cukup mencuri perhatian lewat sejumlah hasil positif di turnamen BWF. Untuk menunjang performa, PBSI menerapkan program aklimatisasi sebelum turnamen digelar pada 3-8 Maret di Birmingham. Alwi bersama atlet Pelatnas lainnya sudah lebih dulu tiba di Milton Keynes, Inggris, untuk menjalani training camp sebelum bertanding. Terakhir kali PBSI menerapkan program serupa adalah saat persiapan menuju Olimpiade Paris 2024. ""Saya rasa ini positif terutama masalah penyesuaian waktu dan juga perjalanan panjang dari Indonesia ke Inggris, recovery-nya bisa lebih bagus,"" ujar Indra. Alwi pun menyambut baik program tersebut. ""Saya tipe yang jetlagnya lumayan lama. Jadi beberapa kali ketika bermain di Eropa di minggu pertama susah buat beradaptasi. Ketika Minggu sampai Selasa sudah main itu sangat berpengaruh karena tidak bisa tidur di waktu yang cukup,"" kata Alwi. ""Saya harap dengan adanya TC membuat saya dan teman-teman bisa bertanding lebih maksimal,"" ujarnya.","Alwi Farhan Debut di All England 2026, Pelatih Tak Pasang Target","Kamis, 26 Feb 2026 16:30 WIB",raket,https://sport.detik.com/raket/d-8374103/alwi-farhan-debut-di-all-england-2026-pelatih-tak-pasang-target,detik
Febryantino Nur Pratama,"ArtisFuji Utamidikabarkan tengah disorot publik terkait kemungkinan menikah dalam waktu dekat. Ayahnya, H Faisal, memberikan respons santai soal kabar tersebut. Saat ditemui di Pesanggrahan, Jakarta Selatan, kemarin, H Faisal menanggapi pertanyaan wartawan mengenai isu pernikahan Fuji. ""Kalau soal itu namanya takdir ya kita pulangkan kepada yang kuasa. Jodoh di tangan Tuhan, tidak seorang pun yang tahu ya, kita kembalikan. Saat dan waktunya itu ya yang kuasa yang lebih tahu dengan siapanya. Kalau anak saya itu nggak saya apa namanya nggak saya batasi, biarkan sajalah berkembang mengalir seperti air mengalir,"" ungkapnya. H Faisal yakin bahwa Tuhan akan memberikan yang terbaik untuk Fuji. Ia juga tak mau Fuji terburu-buru menikah. ""Lagipula untuk apa buru-buru banget sih, toh dia masih ada kerjaan, sibuknya saya melihat ke rumahnya dia sibuk selalu katakanlah di depan kamera terus di rumahnya itu, kalau nggak di luar di depan kamera. Saya malah senang dia dengan keenjoyannya itu melihatnya,"" lanjutnya. Mengenai kekhawatiran jika seorang suami akan mengurangi kesibukan Fuji, Faisal punya pandangan. Ia meminta pasangan anaknya membiarkan Fuji sibuk dengan kegiatannya saat ini. ""Jadi kalau umpamanya dia kadang-kadang saya agak sedikit kalau dia punya suami cepat, ya tentu kesibukannya otomatis sudah berkurang, berbagi jadinya kan. Kadang saya merasa biarkan sajalah dulu, nanti sajalah pikir saya seperti itu. Kenapa? Sibuk dia senang, dia gembira dengan teman-temannya. Senang saja,"" tuturnya. H Faisal juga menegaskan tidak mendesak Fuji untuk menikah. ""Jadi saya nggak ada saya menyebut-nyebut masalah pasangan ini segala macam, nggak. Jadi saya senang melihat dia seperti sekarang. Nah kalau memang ada jodohnya ya Tuhan yang menentukan,"" ujarnya. Faisal juga menyebut Fuji sedang menikmati masa muda dan karier. ""Iya, di umur 23 ya saya rasa ya biarlah dulu, kan belum ya. Kalau umpamanya dia lebih matang tentu kita harus mendukunglah. Mudah-mudahan dia dengan keenjoyannya itu, dengan kesibukan itu dia senang,"" pungkasnya.",Ayah Angkat Bicara Soal Rencana Pernikahan Fuji,"Rabu, 25 Mar 2026 00:00 WIB",celeb,https://hot.detik.com/celeb/d-8413537/ayah-angkat-bicara-soal-rencana-pernikahan-fuji,detik
Febryantino Nur Pratama,"Insanul Fahmiakan hadir dalam sidang perceraian dengan sang istri, Wardatina Mawa, di Pengadilan Agama Medan, Sumatera Utara, pada 25 Maret 2026. Hal itu disampaikan Insanul saat dihubungi awak media pada Selasa (24/3/2026). Ia mengaku siap memenuhi panggilan majelis hakim setelah sebelumnya sempat tertunda. ""Soalnya kan kemarin disuruh sama hakim, dari majelis dihadirkan. Dari sebenarnya sidang pertama pun sebenarnya sudah mau hadir, tapi dari pihak sana nggak hadir, buat apa kan? Katanya sih hadir besok, ya sudah aku hadir,"" kata Insanul Fahmi. Terkait kemungkinan mediasi, Insanul memilih untuk mengikuti alur yang ada tanpa banyak berharap. ""Ya, aku ikut saja sih. Karena makin dikejar kan makin nggak jelas kan. Ikut saja, kalau nggak mau ya sudah,"" ujarnya. Sementara itu, kuasa hukum Insanul, Tommy Tri Yunanto, mengatakan pihaknya mendapat informasi kedua belah pihak akan hadir dalam sidang kali ini. ""Ya, kalau informasi yang terakhir kemarin, kan sidang ditunda minggu lalu. Hari ini informasinya dari Insanul dan juga dari PH kita yang di Medan kemarin menyatakan bahwa para pihak ini besok hadir. Kita tunggu saja,"" kata Tommy. Menurut Tommy, kehadiran pihak penggugat, dalam hal ini Wardatina Mawa akan menjadi indikator itikad baik dalam proses persidangan. ""Kalau memang hadir, ya tandanya itu itikad baik seorang penggugat kan bisa dilihat di sini. Jadi hakim juga melihat bahwa orang yang menggugat, orang yang melakukan pendaftaran gugatan cerai, terus dia juga kooperatif dalam proses sidangnya tersebut,"" jelasnya. Ia menambahkan, agenda mediasi nantinya bisa menjadi momen penting. Baik untuk mempercepat proses perceraian maupun membuka kemungkinan lain. ""Apakah poinnya adalah untuk mempercepat proses sidangnya sehingga sama-sama sepakat untuk bercerai? Atau ada pembicaraan lain saat bertemu di depan hakim mediator, itu kan pribadi masing-masing,"" beber Tommy. Tommy menjelaskan dalam proses mediasi akan ada hakim mediator yang berperan menengahi kedua belah pihak. ""Kalau memang mau cerai, ya cerai baik-baik. Kalau memang mau rujuk ya rujuk baik-baik. Kan semua tuh seperti itu yang harusnya,"" katanya. Ia pun berharap yang terbaik bagi kedua kliennya, mengingat persoalan ini merupakan ranah rumah tangga. ""Kita doakan yang terbaik buat mereka berdua ya. Karena ini ranah rumah tangga yang nggak perlu dikonten-konten, nggak perlu dikeluar sampai ke mana-mana,"" ujarnya. Terkait peluang rujuk, Tommy menilai kondisi saat ini cukup sulit, melihat dinamika yang terjadi, termasuk di media sosial. ""Ya kalau lihat dari keadaan sekarang, Insanul itu seperti sudah tidak lagi ada harganya. Jadi memang lebih baik proses ini berjalan saja,"" ungkapnya. Menurutnya, jika salah satu pihak sudah tidak ingin melanjutkan hubungan, maka tidak baik untuk dipaksakan. ""Kalau memang Mawanya sudah nggak mau, ngapain juga dipaksakan, nggak baik juga nantinya ke depannya,"" lanjut Tommy. Ia juga menyinggung bahwa komunikasi pribadi seharusnya menjadi kunci jika masih ada keinginan untuk berdamai. ""Ya kalau memang masih mau ya bagaimana caranya dua-dua pihak ini berbicara secara pribadi kan. Tapi sampai sejauh ini kita lihat seperti itu,"" katanya. Tommy pun menilai kemungkinan damai cukup kecil dalam kondisi saat ini. ""Intinya ya memang kalau udah kayak begini memang agak sulit untuk bisa dikatakan bahwa Mawa itu mau damai. Jadi saya rasa memang harus diambil langkah yang cepat,"" pungkasnya.",Insanul Fahmi Siap Hadiri Sidang Cerai dengan Mawa,"Selasa, 24 Mar 2026 23:03 WIB",celeb,https://hot.detik.com/celeb/d-8413866/insanul-fahmi-siap-hadiri-sidang-cerai-dengan-mawa,detik
Febryantino Nur Pratama,"Suasana Lebaran dimanfaatkanRia Ricisuntuk mengungkapkan sejumlah keinginannya di tahun ini. Mulai dari rencana ibadah hingga liburan bersama sang anak, Moana. Saat ditemui di kediamannya di kawasan Kebagusan, Ricis mengaku masih memiliki target yang ingin dicapai, salah satunya kembali menjalankan ibadah umrah. ""Penginnya sih umrah ya karena tahun ini di 2025 belum dapat umrah, kemarin kan ada kendala karena satu dan lain hal belum terpanggil juga. Jadi penginnya tahun ini pengin banget umrah,"" kata Ria Ricis di Kebagusan, Jakarta Selatan, kemarin. Tak hanya itu, adik dari Oki Setiana Dewi tersebut juga ingin menghabiskan waktu liburan bersama putrinya. Ia mengaku ingin membawa Moana berlibur ke pantai. ""Pengin banget bawa Moana jalan-jalan, pengin ke pantai karena habis ini Moana penginnya dia minta liburan di pantai, Lebaran di pantai karena juga nggak ada siapa-siapa di sini, jadi ya pengin bawa ke pantai saja,"" ungkapnya. Ketika ditanya lebih lanjut soal destinasi, Ricis menyebut kawasan Kepulauan Seribu menjadi pilihan utama. ""Pengin ke Pulau Seribu, Moana. Jadi dia bilang kan aku suka scrolling-scrolling video gitu, dia bilang mau ke sini mau ke sini terus kita lihat ada satu di Pulau Seribu gitu, Moana pengin ke situ,"" jelasnya. Meski dikenal hobi menyelam, Ricis mengaku belum memiliki rencana untuk diving dalam waktu dekat. Kondisi kesehatannya yang kurang fit menjadi salah satu alasan. ""Karena memang tujuan utamanya bawa anak main-main doang. Kalau untuk diving kayaknya belum ada persiapan juga, karena aku lagi flu juga, lagi kurang enak badan, jadi kayaknya harus ditahan dulu kali ya demi kesehatan biar bisa kerja,"" tuturnya. Menurut Ricis, Kepulauan Seribu dipilih karena lokasinya yang dekat dan praktis untuk liburan singkat bersama anak. ""Ini yang paling dekat ya, paling dekat Pulau Seribu, paling terjangkau kalau dilihat dari segi lokasi dan supaya nggak repot banget. Pulau Seribu tuh sudah paling pilihan terbaiklah menurut aku,"" pungkasnya.",Ria Ricis Ajak Moana Liburan ke Pantai Saat Lebaran,"Selasa, 24 Mar 2026 22:02 WIB",celeb,https://hot.detik.com/celeb/d-8413360/ria-ricis-ajak-moana-liburan-ke-pantai-saat-lebaran,detik
Febryantino Nur Pratama,"Suasana Lebaran masih dinikmati selebritas Indonesia. Artis sekaligus pembawa acaraPoppy Soviadikenal dengan gaya tomboy-nya. Namun saat momen Lebaran, ia mengaku selalu tampil berbeda dengan gaya yang lebih girly. Poppy mengungkapkan ada sejumlah hal yang wajib hadir setiap perayaan Lebaran di keluarganya, mulai dari makanan hingga tradisi berbagi. ""Kalau Lebaran tuh harus ada kue keju sih menurut aku. Kastengel ya, itu wajib. Terus ada opor, sambal goreng ati, terus harus ada THR, dan cerita-cerita ketemu keluarga sih. Sama harus ada baju yang girly,"" kata Poppy Sovia saat ditemui di Kota Kasablanka, Jakarta Selatan, kemarin. Dalam hal busana, Poppy mengaku selalu menyiapkan penampilan yang berbeda dari kesehariannya. Ia bahkan menyebut penampilannya kerap membuat orang terkejut. ""Kalau keluarga suami seragaman sudah pasti. Tapi kalau keluarga mama lebih santai. Cuma keseluruhan aku setiap Lebaran pasti mempersiapkan baju gamis perempuan, jadi kayak bikin orang syok, 'Hah itu siapa? Poppy Bunga',"" ujarnya sambil tertawa. Soal tradisi memberi THR, Poppy mengaku kini posisinya sudah berbeda karena telah berkeluarga. Ia pun mulai rutin menyiapkan anggaran untuk berbagi dengan keluarga. ""Nggak banyak-banyak banget sih. Tapi kan sekarang sudah nggak single, sudah bekerja, sudah punya keluarga, jadi kita yang gantian mempersiapkan. Adalah berbagi rezeki ke keluarga,"" ungkapnya. Meski berstatus sebagai artis, Poppy tak menampik adanya ekspektasi dari keluarga terkait jumlah THR yang diberikan. Namun, ia memilih bersikap realistis. ""Sebenarnya pasti ada ya, tapi artis juga kan ibu rumah tangga, seorang mama yang mikirin sekolah anak mahal. Jadi memang dibujetin. 'Masa dari artis segini?' ya nggak apa-apalah,"" tuturnya. Poppy menegaskan yang terpenting dalam berbagi THR adalah keikhlasan, bukan besar kecilnya nominal. ""Kadang-kadang keluarga ada saja sindiran, tapi aku penginnya realistis saja, biar cukup dan ikhlas juga. Kan kita kalau ngasih THR harus ikhlas,"" pungkasnya.",Lebaran ala Poppy Sovia: Wajib Kastengel dan Tampil Girly,"Selasa, 24 Mar 2026 20:02 WIB",celeb,https://hot.detik.com/celeb/d-8413346/lebaran-ala-poppy-sovia-wajib-kastengel-dan-tampil-girly,detik
Febryantino Nur Pratama,"Dude Harlinodan Alyssa Soebandono merayakan Idulfitri dengan penuh kebersamaan keluarga. Bagi Dude, Lebaran tahun ini menjadi momen untuk memperbanyak rasa syukur dan introspeksi diri. ""Lebaran tahun ini memang ya banyak-banyak bersyukurlah ya, banyak syukur kemudian banyak apa namanya ya jelas kalau Idul Fitri setelah selama Ramadan kita coba introspeksi apa yang masih kurang, apa yang memang masih perlu diperbaiki lagi. Pastilah dosa dalam kehidupan pasti ada kan,"" kata Dude Herlino saat ditemui di Studio Trans TV, Mampang, Jakarta Selatan, kemarin. Ia juga menekankan bahwa Idulfitri menjadi waktu yang tepat untuk memohon ampun serta memperbaiki hubungan dengan sesama. Sehingga ke depannya menjadi lebih baik lagi. ""Nah ini momen-momen kita minta ampun sama Allah kemudian dosa mungkin ada bikin salah sama sesama manusia yang lain, sama teman, sama kerabat, sama rekan kerja dan sebagainya. Ini momen juga untuk bisa saling memaafkan, mengikhlaskan gitu ya. Ya coba untuk setelah Idulfitri memperbaiki semua dengan lebih baik lagi insyaallah,"" lanjutnya. Tak hanya soal makna Lebaran, Dude juga berbagi cerita tentang anak-anaknya yang mulai belajar menjalankan ibadah puasa secara penuh. Ia mengaku bangga karena kedua anaknya berhasil menjalani puasa sebulan penuh. ""Nah ini saya sudah bilang nih, karena Rendra dan Malik nih tahun ini mereka alhamdulillah full puasanya gitu ya. Dan tarawihnya juga alhamdulillah saya pantau masih cukup lancarlah gitu ya,"" ungkapnya. Sebagai bentuk apresiasi, Dude dan sang istri tengah menyiapkan hadiah spesial untuk anak-anak mereka. ""Jadi saya sama Icha lagi mempersiapkan kira-kira apa nih hadiah karena saya sudah bilang sama mereka, kalau nanti bisa full, ayah kasih hadiah,"" jelasnya. Namun, hingga kini Dude mengaku belum menentukan hadiah apa yang akan diberikan. ""Tapi saya belum bilang hadiahnya apa karena saya masih discuss sama Icha. Saya belum tahu nih hadiahnya apa nanti kita coba pikirin dulu,"" pungkasnya.",Dude Harlino Siapkan Hadiah Spesial Usai Anak Puasa Penuh,"Selasa, 24 Mar 2026 18:08 WIB",celeb,https://hot.detik.com/celeb/d-8412963/dude-harlino-siapkan-hadiah-spesial-usai-anak-puasa-penuh,detik
Pingkan Anggraini,"Dewi Perssikdibuat geram usai dicibir netizen karena tidak pernah mempublikasikan rumahnya di media sosial. Dewi Perssik disebut selalu membuat konten di satu titik bagian rumahnya, yakni di depan tangga saja. Menanggapi hal itu, Dewi Perssik kasih paham yang menohok. Ia kemudian memberikan jawaban atas cibiran itu. ""Aku kasih tahu ya, rumah itu privasi. Gak semua tempat harus kamu kasih lihat di kamera. Supaya menghindari mata-mata orang yang jahat sama kita,"" ujar Dewi Perssik saat live di media sosialnya, dilihat pada Selasa (24/3/2026). Bagi Dewi Perssik, ada bagian-bagian rumahnya yang gak perlu diketahui publik karena ruang pribadi. Maka dari itu ia tidak pernah memperlihatkan keadaan rumahnya ketika sedang siaran langsung di media sosial. Pedangdut berusia 40 tahun itu juga terbiasa tak pernah mengunggah hal-hal pribadinya ke media sosial. ""Nih aku kasih tahu sama kalian, bahwa gak semua itu harus kita pamerin. Rumah-rumah kita itu privasi. Gak semua orang mesti tahu mana tempat ini, mana tempat itu. Gak semua space, gak semua tempat untuk dijadikan foto. Gak boleh. Sama keluargaku gak boleh kayak gitu. Ya. Jadi biar kalian ngerti,"" papar Dewi Perssik. Sebelumnya, Dewi Perssik selalu mendapat pertanyaan soal rumahnya dari netizen.",Dewi Perssik Kasih Paham Alasan Selalu Foto di Tangga Rumah Saja,"Selasa, 24 Mar 2026 16:06 WIB",celeb,https://hot.detik.com/celeb/d-8412911/dewi-perssik-kasih-paham-alasan-selalu-foto-di-tangga-rumah-saja,detik
Febryantino Nur Pratama,"Selebgram sekaligus dokter koas Cindy Rizky Afrilia atauCindy Rizapmelaporkan sejumlah akun anonim ke polisi terkait dugaan pencemaran nama baik dan fitnah. Laporan tersebut berkaitan dengan isu yang menyeret namanya dalam dugaan keretakan rumah tangga mantan penyanyi cilik Maissy Pramaisshela dengan suaminya, Riky Febriansyah Saleh. Disinggung sudah sejauh mana laporan, Cindy mengaku menyerahkan masalah ini ke kuasa hukumnya. ""Akun anonim itu sudah sampai LP ya. Jadi itu sudah diurus sama pengacara aku sih, Bang Machi,"" kata Cindy di kediamannya di Cikarang, Kabupaten Bekasi, Jawa Barat, kemarin. Meski menempuh jalur hukum, Cindy mengaku secara pribadi telah memaafkan pihak-pihak yang menyerangnya. Namun, secara hukum tetap berjalan. ""Aku secara pribadi memaafkan, karena manusia mungkin punya salah juga. Tapi untuk secara hukum ya tetap berjalan dan berlanjut,"" ungkapnya. Cindy juga mengaku tidak memiliki keinginan untuk bertemu langsung dengan pemilik akun anonim tersebut. Ia memilih fokus terhadap kariernya sebagai dokter. ""Nggak perlulah ya. Biar pengacara aku aja yang ngurusin. Aku mau fokus belajar jadi dokter yang benar dan bertanggung jawab,"" ujarnya. Ia pun menegaskan komitmennya untuk tidak menjadi seperti tudingan yang beredar. ""Aku berjanji untuk diriku sendiri, aku nggak akan jadi seperti yang orang-orang omongin yang buruk-buruk,"" tegasnya. Cindy berharap permasalahan ini bisa segera selesai, terlebih di momen Lebaran. ""Yang penting cepat selesai semua. Apalagi ini momen Lebaran, mohon maaf lahir batin kalau aku ada salah,"" tuturnya. Di akhir, Cindy kembali menyampaikan pesan damai. ""Untuk orang-orang yang sudah fitnah aku, aku maafin. Semoga kita semua bisa jadi orang yang lebih baik,"" pungkasnya.",Cindy Rizap Maafkan Pemfitnah Tapi Masalah Hukum Tetap Jalan,"Selasa, 24 Mar 2026 14:04 WIB",celeb,https://hot.detik.com/celeb/d-8413022/cindy-rizap-maafkan-pemfitnah-tapi-masalah-hukum-tetap-jalan,detik
Febryantino Nur Pratama,"Gala Skymembuat momen haru saat menceritakan mimpinya digendong mendiang ibundanya, Vanessa Angel. Cerita ini terekam dalam tayangan Brownis di Trans TV dan membuat desainer Ivan Gunawan dan penyanyi Ayu Ting Ting ikut meneteskan air mata. Saat ditemui di TPU Islam Malaka, sang nenek, Dewi Zuhriati, mengaku kaget dengan kelancaran cucunya dalam berinteraksi di Brownis Trans TV. ""Wah, kami sangat kaget banget. Nggak nyangka banget dia bisa berinteraksi sama orang yang belum kenal sama dia. Jawabannya itu juga kita kaget sama Opa, 'kok bisa gitu',"" kata Dewi Zuhriati kemarin. Tak kalah terharu, H Faisal mengaku sulit menahan tangis melihat cucunya yang baru berusia lima tahun itu menjawab pertanyaan host dengan lancar, membaca ayat, hingga menyanyi. ""Waduh, kalau itu mah kaget saya. Saya kemarin sebenarnya berat menahan tangis. Karena saya nggak menyangka dia sebegitu lancar menjawab pertanyaan dari host kemarin. Terus dia baca ayat juga bisa, menyanyi juga bisa. Saya nggak tahu benar-benar, soalnya di rumah ya kayak nyanyi itu, kayak menjawab itu ya bagaimana mengajarnya, kan pertanyaan kan mengalir saja dari host. Jadi begitu lancar, begitu baik,"" ungkapnya. H Faisal menilai kemampuan Gala menunjukkan perkembangan yang baik. Ia juga tak menyangka Gala dapat menjawab pertanyaan Ivan Gunawan dengan baik. ""Ya menurut saya sih berarti dia menyimak selama ini, dia mendengar dan alhamdulillah menurut saya sih perkembangannya bagus banget. Mudah-mudahan sajalah dia cukup kuatlah dengan umur lima tahun ya. Saya pikir ngomongnya nggak lurus ya, ternyata ngomongnya cukup bagus, cukup lurus kemarin,"" katanya. Ia menambahkan, anak-anak di usia Gala biasanya sulit diarahkan, tetapi cucunya mampu belajar dan berusaha. ""Iya kan saya ajarin di rumah, terus di lesnya juga diajarin, kan. Tapi dengan anak umur baru sekarang dia baru lima tahun, kan, jadi bisa mengucapkan kata-kata yang lurus seperti itu suatu kelebihan menurut saya,"" jelasnya. Dewi Zuhriati juga menceritakan metode belajar Gala yang unik. Sebelumnya Gala kerap diminta membaca ayat pendek dulu oleh Fuji saat meminta sesuatu. ""Kalau si Fuji (tante Gala) bilang, 'kalau mau beli, boleh, tapi baca dulu ayat pendek'. Akhirnya dia baca, baru dibelikan sama Fuji. Jadi dia mendapatkan sesuatu nggak dengan gampang, ada usahanya sedikit biar dia belajar juga,"" kata Dewi. H Faisal juga menyoroti perilaku Gala saat menjalani ibadah salat Id. Menurutnya Gala dapat mengikuti hal itu. ""Tadi kebetulan saya salat di Masjid Al-Permata Qolbu, dia duduk di samping saya. Saya sebenarnya agak riskan takutnya dia rewel, ternyata dia anteng saja. Saya senang sekali, dia pengertian, nggak berisik,"" ungkapnya. Mengenai kado Lebaran, H Faisal hanya ingin memberikan kasih sayang kepada cucunya. ""Apalah ya, soalnya tantenya sama omnya apa saja keinginannya itu sudah diturutin. Opa sama Oma mau memberikan apa juga lagi, hanya memberikan kasih sayang sajalah,"" tutupnya.",Tangis H Faisal Saat Gala Sky Kenang Mimpi Ketemu Vanessa Angel,"Selasa, 24 Mar 2026 12:34 WIB",celeb,https://hot.detik.com/celeb/d-8412992/tangis-h-faisal-saat-gala-sky-kenang-mimpi-ketemu-vanessa-angel,detik
