author,title,date,category,text,url,label,llm_used
AI_Imposter,Trauma Masa Kecil Diam-diam Menggerogoti Tubuh Manusia,22 Mar 2026 15:00 WIB,Gws,"tirto.id- Trauma masa kecil bukan cuma soal kenangan buruk yang terpendam di kepala. Ia diam-diam menggerogoti tubuh, merayap pelan seperti racun yang tak terlihat, tapi efeknya nyata. Penelitian terbaru menunjukkan bagaimana pengalaman traumatis di usia dini—kekerasan, pengabaian, atau bahkan stres berkepanjangan—bisa meninggalkan jejak fisik yang bertahan hingga dewasa. Bukan sekadar pikiran yang terganggu, melainkan sel-sel tubuh yang ikut berubah.

Para ilmuwan menyebutnya sebagai *biological embedding*, proses di mana stres kronis di masa kanak-kanak mengubah cara tubuh bekerja. Hormon kortisol, yang seharusnya membantu reaksi fight-or-flight, malah diproduksi berlebihan hingga merusak sistem imun. Akibatnya, tubuh lebih rentan terhadap penyakit—dari gangguan jantung hingga diabetes. Sebuah studi di *Journal of the American Medical Association* menemukan, orang dewasa yang mengalami trauma masa kecil memiliki risiko 2,5 kali lebih tinggi terkena penyakit kronis dibanding mereka yang masa kecilnya aman.

Lebih parah lagi, trauma juga bisa mengubah struktur otak. Daerah seperti amigdala, yang bertugas mengendalikan emosi, bisa menjadi terlalu aktif sehingga seseorang mudah cemas atau takut tanpa alasan jelas. Sementara hippocampus, yang berperan dalam memori dan belajar, justru menyusut. Para peneliti dari Harvard University bahkan menemukan bukti bahwa trauma masa kecil bisa memperpendek telomer, bagian ujung kromosom yang berfungsi melindungi DNA. Semakin pendek telomer, semakin cepat tubuh menua.

Yang menyedihkan, banyak korban tak sadar kalau tubuh mereka menyimpan beban itu. Mereka mengira cuma ""kurang beruntung"" atau ""nasib buruk"" saat penyakit datang. Padahal, akarnya mungkin tertanam puluhan tahun silam, saat mereka masih kecil dan tak berdaya. Terapi trauma, seperti EMDR atau terapi kognitif, memang bisa membantu. Tapi yang lebih penting, mungkin, adalah kesadaran bahwa luka masa lalu tak cuma ada di ingatan—ia ada di darah, di tulang, di setiap napas yang diambil.",https://tirto.id/trauma-masa-kecil-diam-diam-menggerogoti-tubuh-manusia-hsXB,0,nvidia_mistral
AI_Imposter,Luka Psikologis Anak yang Sering Terabaikan,24 Maret 2026 2:00 WIB,news,"**Luka Psikologis Anak yang Sering Terabaikan**

Anak-anak kerap menjadi korban diam dalam konflik yang melibatkan orang dewasa. Ketika rumah tangga berantakan, mereka yang paling rentan justru sering luput dari perhatian. Luka psikologis yang mereka alami bukan hanya soal kesedihan sesaat, tapi trauma mendalam yang bisa terbawa hingga dewasa. Sayangnya, banyak orang tua atau lingkungan sekitar abai terhadap dampak ini, seolah anak-anak hanya perlu ""dibiarkan"" sampai mereka tumbuh besar.

Dalam kasus perceraian misalnya, anak bukan hanya kehilangan figur orang tua yang utuh. Mereka juga kehilangan rasa aman, stabilitas emosi, dan sering kali dipaksa memilih pihak. Bayangkan seorang anak yang setiap hari harus mendengar kedua orang tuanya saling menyalahkan, atau lebih parah lagi, dijadikan alat untuk melukai satu sama lain. Situasi seperti ini meninggalkan bekas yang lebih dalam daripada sekadar kehilangan waktu bersama. Anak-anak bisa mengalami kecemasan berlebihan, kesulitan membangun kepercayaan pada orang lain, bahkan masalah perilaku yang muncul bertahun-tahun kemudian.

Tidak hanya perceraian, kekerasan dalam rumah tangga juga meninggalkan jejak serupa. Anak yang tumbuh dalam lingkungan penuh ketegangan belajar bahwa dunia adalah tempat yang menakutkan. Mereka mungkin meniru pola agresif yang mereka lihat, atau sebaliknya, tumbuh menjadi pribadi yang terlalu pasif karena takut membuat kesalahan. Masalahnya, luka-luka ini jarang terlihat secara fisik, sehingga orang dewasa sering menganggap mereka baik-baik saja. Padahal, di balik senyum atau sikap cuek, ada anak yang berjuang sendiri dengan rasa kesepian dan kebingungan yang tak terucapkan.

Lebih ironis lagi, ketika anak berusaha mencari bantuan, mereka kerap diabaikan. ""Ah, nanti juga lupa,"" atau ""anak-anak kan gampang lupa,"" adalah kalimat yang sering terdengar. Padahal, otak anak menyerap setiap kejadian dengan intensitas yang sama seperti orang dewasa, bahkan lebih. Mereka belum memiliki mekanisme pertahanan yang kuat untuk mengolah trauma, sehingga pengalaman buruk itu menumpuk menjadi beban emosional yang berat.

Pendidikan dan lingkungan yang peka seharusnya menjadi benteng bagi anak-anak ini. Sayangnya, sistem yang ada masih lebih fokus pada pemenuhan kebutuhan fisik dibandingkan kesehatan mental mereka. Akibatnya, banyak anak tumbuh dengan luka batin yang tak pernah tersembuhkan, hanya karena orang-orang di sekitarnya tidak cukup peduli untuk melihat lebih dalam.",https://kumparan.com/jolie-cristyandra/luka-psikologis-anak-yang-sering-terabaikan-270xj2zykFE,0,nvidia_mistral
AI_Imposter,BPJPH Tegaskan Aturan Halal Berlaku untuk Produk Lokal dan Impor,12 Maret 2026 15:00 WIB,food-travel,"**BPJPH Tegaskan Aturan Halal Berlaku untuk Produk Lokal dan Impor**

Badan Penyelenggara Jaminan Produk Halal atau BPJPH kembali menegaskan bahwa aturan sertifikasi halal di Indonesia tidak pandang bulu, baik itu produk buatan dalam negeri maupun barang impor yang masuk ke pasar Tanah Air. Regulasi ini ditegakkan tanpa kecuali, artinya setiap pelaku usaha, termasuk produsen dari luar negeri, wajib memastikan produknya sudah bersertifikat halal sebelum beredar di Indonesia.

Kepala BPJPH, Mastuki MSi, menegaskan bahwa kebijakan ini bukan sekadar formalitas tapi bagian dari komitmen pemerintah untuk melindungi konsumen muslim. Dia bilang, semua produk yang beredar harus memenuhi standar halal yang ditetapkan, tanpa terkecuali. Jadi, kalau ada produk impor yang belum mengantongi sertifikat halal, ya jangan harap bisa masuk dan dijual bebas di pasaran.

Aturan ini berlaku untuk semua jenis produk, mulai dari makanan, minuman, obat-obatan, kosmetik, hingga bahan baku yang digunakan dalam proses produksi. BPJPH juga mengingatkan bahwa proses sertifikasi halal bukan cuma soal label semata, tapi juga mencakup seluruh rantai produksi, mulai dari bahan baku, pengolahan, hingga pengemasan. Jadi, kalau ada yang coba-coba mengakali dengan cara lain, bakal kena sanksi tegas.

Mastuki juga menambahkan bahwa pemerintah sudah bekerja sama dengan berbagai pihak, termasuk Kementerian Perdagangan dan Bea Cukai, untuk memastikan aturan ini benar-benar ditegakkan. Dia bilang, kalau ada produk impor yang kedapatan belum bersertifikat halal, bakal langsung ditahan atau bahkan dikembalikan ke negara asal. Tidak ada toleransi dalam hal ini.

Bukan rahasia lagi bahwa Indonesia adalah pasar yang sangat besar bagi produk halal global. Maka dari itu, BPJPH mendorong para pelaku usaha, baik lokal maupun internasional, untuk segera melengkapi sertifikasi halal mereka. Soalnya, kalau sampai terlambat, risikonya bukan cuma rugi secara bisnis, tapi juga bisa kena sanksi hukum yang cukup berat.

Pemerintah juga terus menggelar sosialisasi agar para pelaku usaha paham betul tentang pentingnya sertifikasi halal ini. BPJPH sendiri sudah menyiapkan berbagai fasilitas untuk mempermudah proses pengurusan sertifikat, termasuk memberikan bantuan bagi UMKM yang mungkin kesulitan dalam hal biaya atau prosedur. Jadi, tidak ada alasan lagi untuk tidak segera patuh pada aturan ini.",https://kumparan.com/kumparanfood/bpjph-tegaskan-aturan-halal-berlaku-untuk-produk-lokal-dan-impor-26zjEghGm5N,0,nvidia_mistral
AI_Imposter,"Siswa Makin Sering Bermain HP di Sekolah, Studi: Konsentrasi Menurun","Kamis, 12 Mar 2026 11:30 WIB",edu,"Siswa makin sering bermain HP di sekolah, studi: konsentrasi menurun. Fenomena ini bukan sekadar tren sesaat, melainkan ancaman nyata bagi kualitas pendidikan di dalam kelas. Saat guru menerangkan materi di depan papan tulis, tak jarang siswa justru sibuk berselancar di media sosial atau sekadar membalas pesan singkat di bawah meja. Kebiasaan ini menciptakan celah besar dalam penyerapan informasi, sehingga daya fokus mereka pun perlahan terkikis.

Penelitian menunjukkan bahwa durasi perhatian siswa yang terus terpapar notifikasi digital mengalami penurunan drastis. Ketika otak terus menerus berpindah fokus antara pelajaran dan layar ponsel, kapasitas kognitif untuk memahami konsep yang kompleks menjadi sangat terbatas. Dampaknya, nilai akademik cenderung stagnan bahkan merosot tajam. Siswa merasa belajar dengan giat, padahal efektivitas jam sekolah telah tereduksi akibat distraksi yang muncul dari genggaman sendiri.

Situasi makin pelik karena ponsel dianggap sebagai alat bantu belajar, padahal fungsi tersebut sering kali bergeser menjadi mesin hiburan yang tak ada habisnya. Guru pun dituntut bekerja ekstra keras untuk menarik perhatian siswa yang jiwanya seolah jauh melayang ke dunia maya. Kehadiran teknologi di ruang kelas semestinya menjadi katalisator pengetahuan, bukan penghambat kemajuan. Jika pola perilaku ini dibiarkan tanpa aturan yang tegas dari pihak sekolah maupun orang tua, generasi pelajar kita terancam kehilangan kemampuan berpikir kritis yang mendalam.

Kini, sekolah di berbagai belahan dunia mulai mempertimbangkan larangan penggunaan ponsel selama jam pelajaran berlangsung. Upaya ini dilakukan demi mengembalikan suasana belajar yang kondusif, di mana interaksi antar manusia lebih diprioritaskan daripada interaksi dengan mesin. Fokus yang hilang tidak bisa digantikan oleh kecanggihan fitur aplikasi apa pun. Membatasi penggunaan ponsel di lingkungan sekolah menjadi langkah awal yang penting, guna memastikan siswa tetap berada di jalurnya dalam menggapai masa depan yang lebih cerah. Ketangkasan berpikir siswa harus dijaga, agar mereka tidak hanya sekadar menjadi penikmat konten yang cepat berlalu.",https://www.detik.com/edu/sekolah/d-8396350/siswa-makin-sering-bermain-hp-di-sekolah-studi-konsentrasi-menurun,0,gemini
AI_Imposter,"Kisah Sukses Bisnis Bumbu Masak, 25 Tahun Lalu di Garasi Kini Brand Nasional",23 Februari 2026 15:18 WIB,food-travel,"Dari sudut kecil di garasi rumah yang hanya berukuran beberapa meter persegi, Yanty Melianty Warko memulai sesuatu yang kini telah menjelma menjadi brand bumbu masak nasional yang dikenal luas, MAGFOOD. Dua puluh lima tahun lalu, ketika rempah Indonesia masih lebih sering dipandang sebelah mata, perempuan ini justru melihat potensi besar di balik kepulan asap dapur dan aroma khas kunyit, ketumbar, hingga daun salam yang menari-nari di udara. Tidak ada ruang kantor mewah, tidak ada tim besar, yang ada hanyalah tekad bulat untuk mengangkat derajat bumbu tradisional yang selama ini hanya dianggap pelengkap masakan.

MAGFOOD lahir dari tangan dingin Yanty yang tak sekadar ingin menjual produk, tapi juga membangun ekosistem wirausaha berbasis bumbu masak lokal. Awalnya, garasi itu difungsikan sebagai dapur sekaligus ruang pelatihan, tempat di mana resep-resep turun-temurun diolah menjadi formula praktis tanpa kehilangan cita rasa asli. Tak heran jika setiap sachet MAGFOOD mengandung cerita panjang, dari proses pemilihan rempah berkualitas hingga cara penyimpanan yang tepat agar aroma dan rasa tetap terjaga. Kini, brand tersebut tidak hanya beredar di pasar tradisional, tapi juga telah menembus rak-rak swalayan besar dan bahkan ekspor ke berbagai negara.

Keberhasilan MAGFOOD bukanlah hasil keajaiban semalam. Di balik kemasan yang kini mudah ditemukan di dapur-dapur Indonesia, tersimpan perjuangan panjang Yanty dalam meyakinkan pasar bahwa bumbu instan buatan lokal bisa setara, bahkan lebih unggul, dari produk-produk impor. Dari garasi yang sempit, ia membangun jaringan distribusi yang kuat, mengedukasi pelanggan tentang pentingnya bumbu berkualitas, dan terus berinovasi dengan produk-produk baru yang menjawab kebutuhan konsumen modern. Kini, MAGFOOD bukan lagi sekadar brand, tapi bukti nyata bahwa dari hal kecil, dengan kerja keras dan visi yang jelas, mimpi besar bisa menjadi kenyataan.",https://kumparan.com/kumparanfood/kisah-sukses-bisnis-bumbu-masak-25-tahun-lalu-di-garasi-kini-brand-nasional-26t070Qhe1l,0,nvidia_mistral
AI_Imposter,4 Oleh-Oleh Khas Malioboro Jogja yang Sebaiknya Dipikir Ulang Sebelum Membeli,24 Maret 2026,liputan,"**4 Oleh-Oleh Khas Malioboro Jogja yang Sebaiknya Dipikir Ulang Sebelum Membeli**

Malioboro memang jadi surga bagi siapa saja yang doyan berburu oleh-oleh khas Jogja. Dari ujung utara sampai selatan jalan ini, toko-toko berjejer menawarkan berbagai barang yang konon jadi ciri khas kota pelajar ini. Tapi tunggu dulu, nggak semua yang terlihat menarik di sana layak kamu bawa pulang. Beberapa oleh-oleh justru bisa bikin kecewa atau malah bikin repot sendiri. Simak baik-baik, ya.

Pertama, batik cap murah meriah. Siapa yang nggak kenal batik kala datang ke Jogja? Di Malioboro, batik cap dengan harga terjangkau memang jadi incaran banyak wisatawan. Warnanya cerah, motifnya variatif, dan harganya bikin senyum-senyum sendiri. Tapi jangan salah, kualitasnya sering kali abal-abal. Kainnya tipis, warnanya gampang luntur, dan setelah dicuci beberapa kali, motifnya bisa hilang atau malah jadi pudar. Kalau mau bawa batik, mending cari yang buatan pengrajin lokal atau toko resmi dengan kualitas terjamin, meski harganya sedikit lebih mahal.

Kedua, kerajinan dari kayu murah. Malioboro penuh dengan patung, gantungan kunci, atau hiasan kecil dari kayu dengan harga miring. Lucu-lucu, sih, tapi sering kali kayunya belum kering sempurna atau proses finishing-nya asal-asalan. Akibatnya, barangnya gampang retak, berjamur, atau bau apek yang nggak sedap. Belum lagi kalau kayunya ternyata dari jenis yang mudah dimakan rayap. Daripada nyesel nanti, mending cari yang dibuat dengan bahan berkualitas, walau harus merogoh kocek lebih dalam.

Ketiga, makanan khas yang dikemas asal-asalan. Bakpia, geplak, atau wingko babat yang dijual di Malioboro memang menggoda dengan harga yang lebih murah dibanding toko resmi. Tapi hati-hati, kadang kemasannya nggak higienis, tanggal kedaluwarsanya nggak jelas, atau bahkan rasanya jauh dari standar. Beberapa pedagang juga suka memasukkan bahan pengawet yang berlebihan supaya tahan lama. Kalau mau bawa makanan oleh-oleh, lebih baik beli langsung dari produsen atau toko terpercaya yang transparan soal bahan dan masa kedaluwarsa.

Terakhir, miniatur candi atau wayang dari plastik. Barang-barang ini sering dijual sebagai oleh-oleh unik dan murah, tapi nggak jarang kualitasnya sangat mengecewakan. Plastiknya tipis, warnanya nggak merata, dan bentuknya pun kurang detail. Belum lagi, beberapa miniatur candi bahkan nggak akurat secara historis. Daripada bikin koleksi yang cuma jadi pajangan asal, mending investasi sedikit lebih buat beli kerajinan tangan dari pengrajin asli Jogja yang lebih awet dan punya nilai seni.

Jadi, sebelum kamu buru-buru belanja di Malioboro, pikirkan dulu baik-baik. Oleh-oleh memang harus dibeli dengan hati, tapi jangan sampai uang dan tenaga terbuang sia-sia hanya karena tergiur harga murah. Lebih baik sedikit lebih mahal tapi berkualitas, daripada nanti nyesel di rumah.",https://mojok.co/pojokan/oleh-oleh-malioboro-jogja-yang-sebaiknya-jangan-dibeli/,0,nvidia_mistral
AI_Imposter,Bos Energi Qatar Ngaku Sudah Ingatkan AS Bahaya Memprovokasi Iran,"Minggu, 22 Mar 2026 11:30 WIB",energi,"Bos Energi Qatar Ngaku Sudah Ingatkan AS Bahaya Memprovokasi Iran

QatarEnergy kembali angkat suara soal ketegangan yang makin meruncing di Teluk Persia, kali ini dengan nada yang lebih tegas. Saad al-Kaabi, CEO raksasa energi asal Qatar itu, mengaku sudah berulang kali mengingatkan Amerika Serikat dan sekutunya agar tidak main api dengan Iran. Dalam wawancara terpisah dengan Al Jazeera yang dikutip Senin (23/3/2026), al-Kaabi menegaskan bahwa eskalasi konflik hanya akan berujung pada bencana bagi pasar energi global.

""Kami sudah berkali-kali sampaikan, baik secara langsung maupun melalui saluran diplomatik, bahwa serangan terhadap fasilitas energi Iran atau blokade selat Hormuz akan menjadi kesalahan fatal,"" ujarnya dengan nada datar tapi penuh penekanan. Dia menambahkan bahwa Qatar, sebagai salah satu pemasok LNG terbesar dunia, tidak akan bisa lepas dari dampak krisis jika situasi benar-benar meledak. ""Pasar minyak dan gas itu saling terhubung, apalagi harga saat ini masih rentan. Satu sentuhan saja di sana, harga bisa melonjak dua kali lipat dalam hitungan hari.""

Peringatan al-Kaabi bukan tanpa alasan. Sepekan terakhir, Amerika Serikat dan Inggris melancarkan serangan balasan terhadap kelompok pro-Iran di Yaman, sebagai pembalasan atas serangan drone yang menghantam pangkalan militer AS di wilayah Teluk. Iran, melalui Kementerian Luar Negeri dan Korps Garda Revolusi Islam, langsung menuding Washington dan London sebagai dalang provokasi yang sengaja memanaskan situasi. ""Mereka tahu persis apa yang akan terjadi jika fasilitas kami disentuh. Ini bukan ancaman kosong,"" kata juru bicara Kementerian Pertahanan Iran dalam pernyataan yang dirilis Sabtu malam.

Qatar sendiri, meski secara militer bergantung pada perlindungan AS, tetap berusaha menjaga jarak dari konflik terbuka. Al-Kaabi mengaku telah mengirimkan delegasi khusus ke Teheran untuk memastikan tidak ada salah paham yang berujung pada insiden di lapangan. ""Kami negara netral, tapi kami juga tidak bisa pura-pura tidak tahu risiko yang mengancam semua pihak,"" katanya. Dia menegaskan bahwa QatarEnergy sudah menyiapkan skenario darurat, termasuk pengalihan jalur pengiriman LNG jika Selat Hormuz ditutup atau mengalami gangguan.

Di Washington, tanggapan Gedung Putih terkesan mengabaikan peringatan Qatar. Jurubicara Dewan Keamanan Nasional AS, John Kirby, dalam jumpa pers hari Minggu hanya mengatakan bahwa Amerika Serikat akan ""tetap mengambil langkah yang diperlukan untuk melindungi kepentingan dan personelnya di kawasan."" Namun analis energi dari S&P Global Commodity Insights, Viktor Katona, memperingatkan bahwa sikap AS yang seenaknya itu bisa berujung pada malapetaka. ""Mereka seolah lupa bahwa Iran punya kemampuan untuk mematikan separuh pasokan minyak dunia dalam waktu kurang dari 48 jam jika dipaksa,"" ujarnya.

Sementara itu, harga minyak mentah jenis Brent untuk pengiriman April langsung melonjak 4,2 persen ke level 92 dolar AS per barel setelah berita serangan AS-Inggris ke Yaman menyebar. Analis pasar keuangan dari Goldman Sachs bahkan merevisi proyeksi harga minyak mereka, memperkirakan Brent bisa menembus 120 dolar jika situasi semakin memburuk. ""Ini bukan lagi soal politik, ini soal uang. Jika fasilitas Iran diserang, jangan harap harga bensin di pompa naiknya hanya seratus atau dua ratus rupiah,"" kata seorang pedagang minyak di Singapura yang enggan disebut namanya.

Al-Kaabi menutup wawancara dengan nada khawatir. ""Saya hanya berharap mereka yang duduk di kursi kekuasaan di Washington dan London mau mendengarkan suara akal sehat. Kami sudah pernah melalui ini di tahun 2019, ketika serangan drone menghantam kilang Saudi Aramco dan harga minyak melonjak 20 persen dalam sehari. Apakah mereka mau mengulanginya?""",https://finance.detik.com/energi/d-8410887/bos-energi-qatar-ngaku-sudah-ingatkan-as-bahaya-memprovokasi-iran,0,nvidia_mistral
AI_Imposter,Polisi Periksa 5 Saksi Buru Penusuk WN Belanda di Vila di Bali,25 Maret 2026 18:27 WIB,news,"Polisi memeriksa sebanyak lima orang saksi untuk mengidentifikasi pelaku yang menganiaya WN Belanda Rene Pouw (49 tahun) sampai tewas di Villa Amira, Badung, Bali, Senin (23/3) malam. Pouw diduga tewas ditusuk dua orang tak dikenal. Sejauh ini untuk pemeriksaan terhadap para saksi sudah kita lakukan terhadap 5 saksi dan ini mungkin akan berkembang kepada saksi-saksi lainnya, kata Kapolres Badung AKBP Joseph Edward Purba, Rabu (25/3).

Pihak kepolisian saat ini masih mendalami keterangan dari lima saksi tersebut untuk mencari petunjuk mengenai identitas pelaku. Sejumlah bukti di tempat kejadian perkara juga tengah dianalisis secara mendalam oleh tim forensik. Kami berupaya semaksimal mungkin untuk mengumpulkan keterangan saksi serta barang bukti pendukung lainnya agar kasus ini segera terungkap, ujar Joseph.

Menurut keterangan awal, pelaku diduga masuk ke dalam area vila dengan cara melompat pagar. Petugas di lapangan juga sedang memeriksa rekaman kamera pengawas atau CCTV yang berada di sekitar lokasi kejadian. Kami telah menyisir beberapa titik yang diduga menjadi jalur pelarian pelaku setelah melakukan aksinya. Proses penyelidikan masih berjalan dan kami meminta kerja sama dari masyarakat agar memberikan informasi jika mengetahui hal mencurigakan, tambahnya.

Hingga saat ini, pihak kepolisian belum bisa memastikan motif dibalik penusukan yang mengakibatkan nyawa pria asal Belanda tersebut melayang. Fokus utama penyidik masih pada pengejaran pelaku yang melarikan diri sesaat setelah insiden terjadi. Identitas pelaku masih dalam tahap pendalaman berdasarkan keterangan saksi dan petunjuk di lapangan. Kami terus bergerak di lapangan untuk melakukan pengejaran secara intensif, tegas Joseph. 

Pihak kepolisian menjamin proses hukum akan dilakukan secara transparan demi keadilan bagi korban. Jenazah korban rencananya akan menjalani proses autopsi lebih lanjut di rumah sakit sebelum dipulangkan ke negara asalnya. Penanganan perkara ini menjadi prioritas utama bagi Polres Badung mengingat tindakan kriminal tersebut menyita perhatian publik di kawasan wisata Bali. Kami mohon waktu untuk melakukan penyidikan lebih lanjut agar fakta hukumnya menjadi terang benderang, tutupnya.",https://kumparan.com/kumparannews/polisi-periksa-5-saksi-buru-penusuk-wn-belanda-di-vila-di-bali-274wHQjyqkB,0,gemini
AI_Imposter,"RI Dalam Bayang-Bayang Generasi Cemas, Anak Makin Rentan Depresi",12 Mar 2026 05:00 WIB,News Plus,"tirto.id- Indonesia Emas 2045 bisa berubah menjadi “Indonesia Cemas” jika anak-anak sebagai generasi masa depan bangsa menghadapi gangguan kecemasan dan depresi. Pernyataan ini bukan sindiran atau sarkasme terhadap visi Indonesia Emas 2045 yang digalakkan pemerintah, melainkan sebuah alarm serius mengenai kondisi kesehatan jiwa anak di Indonesia.

Data dari berbagai lembaga kesehatan menunjukkan tren yang mengkhawatirkan. Angka kasus depresi di kalangan remaja dan anak-anak terus merangkak naik dalam beberapa tahun terakhir. Faktor pemicunya pun beragam, mulai dari tekanan akademik yang semakin kompetitif, pola asuh yang kaku, hingga paparan media sosial yang tanpa filter. Anak-anak kini tumbuh di lingkungan yang menuntut kesempurnaan, membuat mereka rentan merasa gagal sebelum benar-benar memulai langkah.

Masalah kesehatan mental ini sering kali terabaikan karena stigma yang masih melekat kuat di masyarakat. Banyak orang tua masih menganggap depresi sebagai tanda kurang beribadah atau sekadar perilaku manja anak. Padahal, kesehatan jiwa adalah aspek fundamental yang sama pentingnya dengan kesehatan fisik. Jika fondasi mental anak rapuh, maka daya saing bangsa di masa depan pun akan dipertaruhkan.

Kesenjangan akses terhadap tenaga profesional seperti psikolog dan psikiater di daerah juga memperparah kondisi. Di luar kota besar, layanan kesehatan jiwa sering kali tidak tersedia atau justru terlalu mahal untuk dijangkau masyarakat menengah ke bawah. Akibatnya, banyak anak harus berjuang sendirian melawan kecemasan mereka tanpa pendampingan yang tepat.

Pemerintah harus mulai memandang isu ini sebagai prioritas nasional. Kurikulum pendidikan tidak boleh hanya fokus pada nilai akademik semata, tetapi juga harus memberikan ruang bagi pengembangan kecerdasan emosional. Kita tidak ingin Indonesia Emas 2045 hanya diisi oleh gedung-gedung tinggi dan ekonomi yang stabil, sementara generasi mudanya hancur secara psikologis.

Langkah preventif harus segera diambil sebelum dampak buruknya menjadi semakin permanen. Mengabaikan kondisi ini sama saja dengan membiarkan masa depan bangsa berjalan di atas keretakan. Jika kita tidak bertindak sekarang, mimpi besar tentang generasi masa depan yang tangguh mungkin hanya akan berakhir sebagai retorika kosong belaka.",https://tirto.id/ri-dalam-bayang-bayang-generasi-cemas-anak-makin-rentan-depresi-hstv,0,gemini
AI_Imposter,Trauma Masa Kecil Diam-diam Menggerogoti Tubuh Manusia,22 Mar 2026 15:00 WIB,Gws,"**Trauma Masa Kecil Diam-diam Menggerogoti Tubuh Manusia**

tirto.id— Ada luka yang tak kasat mata tapi perlahan merayap masuk ke dalam tubuh, mengendap seperti racun yang tak kunjung padam. Trauma masa kecil, kata para ahli, bukan sekadar kenangan buruk yang tersimpan di balik pikiran. Ia punya cara licik untuk bertahan, menggerogoti dari dalam, hingga suatu hari tubuh yang memikulnya mulai lelah tanpa alasan jelas.

Penelitian terbaru menunjukkan bagaimana stres kronis akibat kekerasan, pengabaian, atau ketidakamanan di masa kanak-kanak bisa mengubah struktur otak. Amigdala, bagian yang bertugas memproses rasa takut, jadi terlalu aktif. Sementara korteks prefrontal, yang seharusnya menenangkan reaksi berlebih, justru melemah. Hasilnya? Tubuh terus berada dalam mode *fight or flight*, meski bahaya sudah lama berlalu.

Tak berhenti di situ. Studi dari *American Psychological Association* mencatat, anak-anak yang tumbuh dalam lingkungan penuh tekanan lebih rentan mengalami peradangan kronis saat dewasa. Sistem kekebalan tubuh mereka seperti terprogram untuk bereaksi berlebihan, meningkatkan risiko penyakit jantung, diabetes, bahkan kanker. Tubuh, pada akhirnya, kalah telak melawan ingatan.

Di Indonesia, fenomena ini masih sering dianggap tabu untuk dibicarakan. Banyak yang menganggap trauma sebagai urusan pribadi, sesuatu yang bisa dilupakan begitu saja jika cukup kuat. Padahal, data dari *Kementerian Kesehatan* tahun 2023 menunjukkan, satu dari lima orang dewasa mengalami gejala gangguan mental yang berkaitan dengan pengalaman masa kecil. Angka ini belum termasuk yang enggan melapor karena malu atau takut dihakimi.

Lalu, apa yang bisa dilakukan? Para psikolog menekankan pentingnya pengakuan. Trauma bukan aib, bukan pula tanda kelemahan. Ia adalah luka yang butuh disembuhkan, bukan ditutupi. Terapi, dukungan sosial, bahkan sekadar berbicara dengan orang yang dipercaya bisa menjadi langkah awal. Karena pada akhirnya, tubuh tak akan bohong. Ia akan terus berteriak dalam diam, sampai seseorang mau mendengarkan.",https://tirto.id/trauma-masa-kecil-diam-diam-menggerogoti-tubuh-manusia-hsXB,0,nvidia_mistral
AI_Imposter,Foto: Lempar Koin ke Trevi Fountain Kini Dikenakan Tarif,4 Februari 2026 12:00 WIB,food-travel,"Foto: Lempar Koin ke Trevi Fountain Kini Dikenakan Tarif.

Wisatawan yang ingin melempar koin ke Trevi Fountain di Roma, Italia, kini dikenakan tarif sebesar 2 Euro atau sekitar Rp 33 ribu mulai Senin (2/12). Biaya ini bertujuan untuk mengurangi membludaknya wisatawan di area Trevi Fountain dan membantu mendanai pemeliharaan monumen. Tarif ini hanya berlaku bagi wisatawan yang ingin mendekati kolam air mancur.

Pemerintah kota Roma menerapkan sistem pemesanan tiket daring untuk mengatur arus pengunjung yang datang setiap harinya. Langkah ini diambil karena jumlah turis yang memadati area ikonik tersebut sering kali tidak terkendali, sehingga mengganggu kenyamanan warga lokal serta kelestarian situs bersejarah. Wisatawan harus memesan slot waktu melalui situs resmi sebelum datang ke lokasi.

Petugas akan ditempatkan di sekitar area kolam untuk memeriksa bukti pembayaran atau tiket masuk para pengunjung. Meskipun kebijakan ini menuai pro dan kontra, pihak berwenang menegaskan bahwa dana yang terkumpul akan digunakan sepenuhnya untuk restorasi dan kebersihan area sekitar air mancur. Kebijakan ini juga diharapkan mampu memberikan pengalaman wisata yang lebih tenang dan teratur.

Para pelancong yang tidak memiliki tiket tetap bisa melihat keindahan Trevi Fountain dari area yang lebih jauh di sekitar alun-alun tanpa dikenakan biaya. Pengunjung yang ingin mengabadikan momen dengan melempar koin seperti tradisi lama wajib mengikuti prosedur reservasi yang telah ditetapkan. Perubahan ini menjadi bagian dari upaya besar Italia dalam mengelola destinasi populer di tengah tingginya arus pariwisata pasca pandemi. Pengunjung yang datang tanpa reservasi berisiko tidak bisa mendekati bibir kolam untuk melakukan ritual lempar koin. Langkah tegas ini diharapkan menjadi solusi efektif untuk menjaga ikon budaya Roma tetap terjaga bagi generasi mendatang.",https://kumparan.com/kumparantravel/foto-lempar-koin-ke-trevi-fountain-kini-dikenakan-tarif-26l4ekqb1Xh,0,gemini
