author,title,date,category,text,url
Romensy Augustino,Bulog Jamin Stok Beras & Migor di Solo Raya Aman Jelang Lebaran,11 Mar 2026 15:49 WIB,Ekonomi,"tirto.id- Perum Bulog Kantor Cabang Surakarta memastikan stok beras dan minyak goreng aman menjelang Idul Fitri, bahkan hingga akhir 2026. Ketersediaan tersebut diperkuat dengan penyaluran perdana Bantuan Pangan Beras dan Minyakita yang digelar pada Rabu (11/3/2026) di Kelurahan Kratonan, Kecamatan Serengan, Surakarta.  Pemimpin Cabang Perum Bulog Surakarta, Nanang Harianto, mengungkapkan bahwa saat ini stok beras di gudang mencapai 69.948.000 kilogram, sementara stok Minyakita tercatat 654.142 liter.  Bahkan untuk Minyakita masih akan ada tambahan pengiriman sekitar 4.000.000 liter hingga akhir tahun.  ""Sedangkan beras musim panen sedang memasuki musim puncak panen jika untuk Penyaluran Bantuan Pangan dan SPHP selanjutnya masih cukup sampai akhir tahun,"" kata Nanang, Rabu (11/3/2026). Penyaluran Bantuan Pangan Beras dan Minyakita kepada masyarakat guna menjaga stabilitas harga pun mulai dilakukan di Kelurahan Kratonan dengan total 446 Penerima Bantuan Pangan (PBP). Dalam program ini, bantuan disalurkan sekaligus untuk dua bulan alokasi, yakni Februari dan Maret 2026. Setiap penerima mendapatkan 20 kilogram beras dan 4 liter Minyakita, yang merupakan gabungan dari dua alokasi bulanan. Secara keseluruhan, bantuan yang disalurkan di Kelurahan Kratonan mencapai 8.920 kilogram beras dan 1.784 liter Minyakita bersumber dari DTSEN (Data Terpadu Sosial Ekonomi Nasional) yang diperoleh Bulog dari Badan Pangan Nasional. Sementara, penerima bantuan di Surakarta mencapai 55.768 PBP, dengan total bantuan yang akan disalurkan sebanyak 1.115.360 kilogram beras dan 223.072 liter Minyakita. ""Penyaluran bantuan di Surakarta menjadi yang pertama dilakukan oleh BULOG Surakarta sebelum masa libur Lebaran. Setelah itu, distribusi akan dilanjutkan secara serentak di wilayah Solo Raya, meliputi Klaten, Boyolali, Sukoharjo, Wonogiri, Karanganyar, dan Sragen,"" jelas Nanang. Ia menambahkan, total penerima bantuan pangan di wilayah Solo Raya pada 2026 tercatat 873.646 PBP, meningkat dibandingkan tahun 2025 yang sebanyak 481.588 PBP. Dengan demikian terdapat kenaikan 392.098 penerima bantuan tahun ini. Adapun total bantuan yang akan disalurkan di Solo Raya mencapai 17.472.920 kilogram beras dan 3.494.584 liter Minyakita. Nanang menegaskan bahwa masyarakat tidak perlu panik terhadap kondisi harga pangan saat ini. Selain stok yang masih besar, Bulog juga terus melakukan penyerapan beras dari petani di tengah musim panen. “Kami menjaga harga di tingkat produsen melalui penyerapan gabah petani, dan menjaga harga di tingkat konsumen melalui penyaluran bantuan pangan serta program SPHP,” pungkasnya.  ",https://tirto.id/bulog-jamin-stok-beras-migor-di-solo-raya-aman-jelang-lebaran-hsrE
Ayu Mumpuni,Rismon Ajukan Restorative Justice di Kasus Ijazah Palsu Jokowi,11 Mar 2026 15:40 WIB,Hukum,"tirto.id- Polisi mengonfirmasi tersangka Rismon Hasiholan Sianipar (RHS) mengajukan restorative justice terkait kasus dugaan ijazah palsu Presiden ke-7 RI, Joko Widodo (Jokowi). Surat permohonan restorative justice itu diajukan pekan lalu. ""Jadi, beberapa hari yang lalu atau seminggu yang lalu, yang bersangkutan, Saudara RHS bersama pengacaranya menyampaikan permohonan fasilitasi restorative justice kepada penyidik,"" kata Direktur Reserse Kriminal Umum Polda Metro Jaya, Kombes Iman Imanuddin, kepada wartawan, Rabu (11/3/2026).  Kepada penyidik, kata Iman, Rismon mengajukan restorative justice atas kesadaran sendiri.  Iman menambahkan hari ini Rismon bersama pengacaranya juga mendatangi Markas Polda Metro Jaya untuk menindaklanjuti surat tersebut. Polda Metro Jaya sendiri menyatakan pihaknya hanya sebagai fasilitator dari permohonan restorative justice tersebut.    ""Memang betul, salah satu tersangka RHS bersama dengan pengacaranya, hari ini datang ke kami mempertanyakan perkembangan surat yang pernah diajukan oleh yang bersangkutan,"" tutur dia. Sebelumnya, Polda Metro Jaya menerbitkan surat perintah penghentian penyidikan (SP3) terhadap dua tersangka kasus tudingan ijazah palsu milik Jokowi. Adapun kedua tersangka itu, yakni Eddy Sudjana (ES) serta Damai Hari Lubis (DHL). Kabidhumas Polda Metro Jaya, Kombes Budi Hermanto berujar, SP3 tersebut diterbitkan berdasarkan hasil gelar perkara khusus untuk keadilan restoratif.   “Benar, penyidik telah menerbitkan SP3 terhadap dua tersangka, yaitu saudara ES dan DHL. Penghentian penyidikan dilakukan demi hukum berdasarkan keadilan restoratif,” ujarnya dalam keterangan resmi, Jumat (16/1/2026).   Ia menyatakan penghentian penyidikan tersebut didasarkan pada hasil gelar perkara khusus yang dilaksanakan pada 14 Januari 2026. Pelapor dan tersangka saat itu mengajukan keadilan restoratif (restorative justice/RJ). Menurut Budi, syarat keadilan restoratif sesuai ketentuan yang berlaku telah terpenuhi usai menerima pengajuan dari pelapor maupun tersangka.",https://tirto.id/rismon-ajukan-restorative-justice-di-kasus-ijazah-palsu-jokowi-hsrB
Nabila Ramadhanty,Pemerintah Siapkan Rute Haji Alternatif Imbas Perang AS-Iran,11 Mar 2026 15:36 WIB,Sosial Budaya,"tirto.id- Pemerintah menyiapkan skenario pengalihan rute penerbangan jemaah Haji 2026 menyusul eskalasi konflik di kawasan Asia Barat yang berdampak pada penutupan sejumlah ruang udara internasional. Menteri Haji dan Umrah, Mochamad Irfan Yusuf atau Gus Irfan, mengatakan situasi geopolitik di kawasan tersebut berpotensi mengganggu jalur penerbangan menuju Arab Saudi yang selama ini menjadi lintasan utama penerbangan internasional.  “Sejak tanggal 28 Februari 2026 telah terjadi eskalasi konflik di kawasan Timur Tengah yang berdampak pada stabilitas keamanan regional serta aktivitas transportasi udara internasional. Beberapa negara di kawasan tersebut telah melakukan penutupan ruang udara, khususnya pada jalur penerbangan yang selama ini menjadi lintasan utama penerbangan internasional menuju kawasan Teluk,” kata Irfan dalam rapat kerja bersama Komisi VIII DPR RI di Gedung DPR RI, Jakarta, Selasa (11/3/2026).  Menurut Irfan, penutupan ruang udara itu sudah berdampak pada perjalanan ibadah umrah, terutama bagi jemaah yang menggunakan penerbangan transit melalui sejumlah negara Timur Tengah.    “Penutupan ruang udara tersebut menyebabkan terganggunya penerbangan internasional, terutama penerbangan yang menggunakan skema transit melalui beberapa negara di Timur Tengah. Dampak langsung yang telah terjadi adalah gangguan pada proses keberangkatan dan kepulangan jemaah umrah, khususnya bagi jemaah yang menggunakan penerbangan transit,” ujarnya. Meski demikian, dia mengatakan pemerintah memastikan bahwa kondisi di Arab Saudi, terutama di Jeddah, Makkah, dan Madinah, masih dalam keadaan aman dan kondusif. Hal ini berdasarkan laporan dari perwakilan pemerintah serta koordinasi dengan otoritas Arab Saudi. Namun, ucap Gus Irfan, pemerintah tetap menyiapkan langkah mitigasi untuk mengantisipasi dampak konflik terhadap penyelenggaraan ibadah Haji 2026 yang dijadwalkan mulai memasuki tahap keberangkatan jemaah pada 22 April mendatang. Salah satu langkah yang disiapkan adalah pengalihan rute penerbangan jemaah Haji agar menjauhi wilayah konflik di Timur Tengah. “Terhadap skenario ini, Kementerian Haji dan Umrah perlu melakukan mitigasi jalur udara (air bridge) ke Arab Saudi berupa skenario pengalihan rute penerbangan menjauhi zona konflik, di antaranya Irak, Suriah, Iran, Israel, UEA, dan Qatar,” ujar Irfan.   Dia menjelaskan, pengalihan rute tersebut memungkinkan penerbangan jemaah haji Indonesia menggunakan jalur alternatif yang lebih aman. “Mitigasi jalur penerbangan dengan menggunakan jalur selatan via Samudra Hindia dan masuk melalui ruang udara Afrika Timur atau jalur aman lainnya,” kata Irfan. Namun, perubahan jalur tersebut berpotensi menimbulkan konsekuensi operasional, seperti waktu tempuh penerbangan yang lebih panjang hingga kemungkinan penambahan biaya. “Dampak dari pengalihan rute ini antara lain waktu tempuh semakin panjang. Jika jarak waktu tempuh panjang, pesawat yang tidak memiliki jangkauan jarak jauh harus melakukantechnical landingdi negara ketiga,” ujarnya. Selain itu, pengalihan rute juga dapat memengaruhi jadwal penerbangan dan biaya operasional maskapai. “Tentu saja akan berakibat ke penambahan anggaran. Atau mengubahslot timepenerbangan agar penerbangan tetap dapat berangkat dan pulang tepat sesuai jadwal yang ditentukan,” kata Irfan. Meski menghadapi tantangan geopolitik, pemerintah menegaskan keselamatan jemaah menjadi prioritas utama dalam penyelenggaraan ibadah haji tahun ini. “Prinsip utama dalam penyusunan skenario tersebut adalah menjaga keselamatan dan keamanan jemaah Haji sebagai prioritas tertinggi,” ujar Irfan.",https://tirto.id/pemerintah-siapkan-rute-haji-alternatif-imbas-perang-as-iran-hsrC
Rizal Amril Yahya,Perang Iran Hari Ini: Rudal 1 Ton Meluncur ke Israel Dini Hari,11 Mar 2026 15:30 WIB,Politik,"tirto.id- Iran serang Israel pada Selasa (10/3/2026) malam hingga Rabu (11/3/2026) dini hari dengan menghujani Tel Aviv dengan rudal berhulu ledak seberat satu ton. Korps Garda Revolusi Iran (IRGC) mengklaim bahwa serangan itu menargetkan Tel Aviv dan sejumlah lokasi lainnya di Israel. SeturutThe Tribune, IRGC menyebut bahwa serangan ini berlangsung selama tiga jam, ""dengan serangan rudal berlapis-lapis yang terus menerus, termasuk jenis rudal terberat"".  IRGC juga mengklaim bahwa serangan tersebut berhasil menggempur target berupa pusat militer di Be'er Ya'akov, Tel Aviv. Selain pusat militer Israel, serangan pada Selasa malam hingga Rabu dini hari juga menargetkan pangkalan militer AS di Bahrain dan fasilitas AS di Erbil, Irak.  Rudal jarak menengah Kheibar Shekan dan Qadr disebut digunakan dalam serangan ini. Namun, Iran juga menyebut bahwa mereka telah menggunakan rudal balistik Khorramshahr, salah satu rudal jarak jauh paling kuat di Iran.  MenukilPalestine Chronicle, serangan ini terjadi dua hari pasca Komandan Pasukan Dirgantara IRGC Brigadir Jenderal Majid Mousavi mengumumkan bahwa Iran tidak akan lagi meluncurkan rudal dengan hulu ledak kurang dari satu ton.   Selama tiga jam serangan rudal Iran ke Israel pada Selasa malam, media Israel melaporkan bahwa sirene terus terdengar di seluruh Israel tengah, termasuk Tel Aviv. Laporan juga mengindikasikan adanya ledakan kuat yang terjadi di Tel Aviv, meskipun tingkat kerusakan masih belum jelas karena sensor militer ketat diberlakukan Israel selama masa perang. Militer Israel (IDF) sendiri menyebut bahwa sebagian besar serangan rudal Iran pada Selasa malam dapat dicegat. Namun, satu rudal berhulu ledak besar disebut berhasil lolos dan menghantam area terbuka di dekat Yerusalem. Tak ada korban jiwa yang dilaporkan akibat serangan pada Selasa malam itu. Korban luka juga tidak dilaporkan oleh otoritas setempat. Sejauh ini, serangan Iran ke Israel telah membunuh 12 orang Israel dan melukai 2.000 orang lainnya, berdasarkan otoritas kesehatan Israel. Di sisi lain, Teheran menyebut bahwa lebih dari 1.300 warga sipil terbunuh dalam serangan AS dan Israel sejak 28 Februari. Meski begitu, baik Iran melalui IRGC maupun Israel dan AS sama-sama tak mengindikasikan akan adanya de-eskalasi konflik. Masing-masing pihak tetap menyebut bahwa serangan masih akan terus berlanjut.  ",https://tirto.id/perang-iran-hari-ini-rudal-1-ton-meluncur-ke-israel-dini-hari-hsrt
Muhammad Naufal,"Zulhas Klaim Pangan RI Tak Kena Dampak Perang Iran-AS, Stok Aman",11 Mar 2026 15:30 WIB,Ekonomi,"tirto.id- Menteri Koordinator (Menko) Bidang Pangan Zulkifli Hasan (Zulhas) mengklaim perang antara Iran dengan Amerika Serikat (AS)-Israel tidak memengaruhi kondisi pangan Tanah Air. Sebab, RI disebut tidak mengimpor pangan dari kawasan Timur Tengah. ""Perang Timur Tengah itu tidak berdampak kepada kita (RI). Karena kita tidak ada impor apa pun dari Timur Tengah soal makanan, enggak ada,"" kata Zulhas di kantor Kemenko Pangan, Jakarta Pusat, Rabu (11/3/2026).  Dalam kesempatan itu, Zulhas menyatakan Kemenko Pangan telah siap menghadapi inflasi pangan yang kemungkinan terjadi imbas kenaikan harga minyak. Adapun kenaikan harga minyak kemungkinan terjadi karena penutupan Selat Hormuz.  Menurut Zulhas, Kemenko Pangan telah diminta Presiden Prabowo Subianto untuk swasembada pangan. Sementara ini, Kemenko Pangan telah menginstruksikan agar jumlah produksi komoditas pangan untuk ditingkatkan.    ""Sementara perintah Bapak Presiden, produksi kita harus ditingkatkan. Bapak Presiden kita ini kita bersyukur ya, sudah memperkirakan ini akan terjadi. Oleh karena itu, pangan itu, kan, dari lima tahun, minta maju tiga tahun, minta maju dua tahun, setahun. Alhamdulillah kita sudah terjadi [swasembada pangan],"" ucap Zulhas. Ketua Umum PAN itu juga menyebutkan, stok pangan cenderung dalam kondisi tercukupi menjelang Hari Raya Idul Fitri 2026. Sejumlah komoditas pangan sempat naik di awal bulan Ramadhan 2026. Zulhas mengklaim harga sejumlah komoditas pangan itu telah stabil saat mendekati Lebaran 2026.   ""Alhamdulillah stok pangan kita lebih dari cukup. Tersedia, harga terjangkau, ya. Memang ada yang naik, cabai, tetapi sekarang sudah cenderung turun, sudah. Telur juga, tetapi masih dalam harga acuan, masih dalam batas harga acuan,"" pungkas Zulhas.",https://tirto.id/zulhas-klaim-pangan-ri-tak-kena-dampak-perang-iran-as-stok-aman-hsrv
Nanda Aria,"Ekonomi Kuartal I-2026 Tumbuh 5,5%, Indikator Makro Terjaga",11 Mar 2026 15:28 WIB,Ekonomi,"tirto.id- Pemerintah optimis pertumbuhan ekonomi pada Kuartal I-2026 mampu mencapai 5,5 persen, melampaui asumsi APBN sebesar 5,4 persen. Menteri Keuangan (Menkeu), Purbaya Yudhi Sadewa, menegaskan bahwa indikator makro ekonomi hingga Februari 2026 masih terjaga kuat, didorong oleh resiliensi konsumsi rumah tangga, akselerasi investasi, serta terkendalinya harga minyak mentah (ICP) di bawah asumsi fiskal. ""Pertumbuhan ekonomi pada kuartal I-2026 diperkirakan akan tumbuh 5,5 persen. Kalau kata Febrio [Dirjen Strategi Ekonomi dan Fiskal] 5,5-6 persen. Bisa gak? Enam mungkin bisa katanya,"" ujar Purbaya dalam konferensi pers APBNKita di Jakarta, Rabu (11/3/2026).  Menurutnya, asumsi dasar makro di awal tahun 2026 mencerminkan pondasi ekonomi yang kuat dengan angka pertumbuhan yang optimis. Proyeksi ini ditopang oleh sejumlah faktor fundamental.  Konsumsi rumah tangga dinilai masih resilien, investasi pada proyek strategis dan perumahan terus mengakselerasi, serta output sektor manufaktur berbasis hilirisasi menunjukkan kinerja positif.    Dari sisi stabilitas harga, inflasi tercatat masih terkendali. Purbaya menyebut kenaikan inflasi hingga level 4,76 persen masih dalam batas yang terkelola. ""Ketahanan sektor keuangan domestik tetap terjaga meski tertekan sentimenrisk of global. Tekanan pada rupiah dan SBN masih manageable,"" jelasnya. Pemerintah berkomitmen untuk terus menjaga stabilitas pasar keuangan dan membangun pasar ke depan. Meskipun nilai tukar rupiah mengalami tekanan ke level Rp16.919 per dolar AS di atas asumsi makro Rp16.500 per dolar AS. Dari sektor energi, realisasi harga minyak mentah Indonesia (ICP) hingga Februari 2026 tercatat sebesar 68,8 dolar AS per barel. Angka ini masih berada di bawah asumsi makro APBN 2026 yang ditetapkan sebesar 70 dolar AS per barel.   ""Berdasarkan estimasi kami, realisasi ICP secara average year-to-date hingga 11 Maret 2026 sekitar 68 dolar AS per barel. Ini udah memasukkan kenaikan (minyak mentah) yang 120 yang sebentar itu ya. Ini masih di bawah asumsi APBN yang ditetapkan sebesar 70 dolar AS per barel,"" paparnya. Menurutnya, kondisi ini memberikan ruang fiskal yang cukup bagi pemerintah. Purbaya menegaskan bahwa dengan realisasi harga minyak yang masih di bawah asumsi, APBN 2026 saat ini berada dalam posisi yang kuat. Ia merespons kekhawatiran publik mengenai kemungkinan perubahan APBN jika harga minyak melonjak. ""Kemarin banyak yang nanya harga minyak sudah 100 apakah pemerintah akan ubah APBN? Belum kalau lihat dari sini sampai kemarin masih tatarannya 68. Artinya apa? Kita masih bagus. Nanti kalau ke depan keadaan menekan lagi, kita akan tentunya mengatur APBN tapi kita semua berawal dalam posisi yang kuat APBN-nya. Jadi teman-teman gak usah khawatir,"" tuturnya.",https://tirto.id/ekonomi-kuartal-i-2026-tumbuh-55-indikator-makro-terjaga-hsrz
Antara,RUU Hukum Perdata Internasional Atur Peradilan Tangani Asing,11 Mar 2026 15:27 WIB,Politik,"tirto.id- Menteri Hukum (Menkum), Supratman Andi Agtas, menyampaikan Rancangan Undang-Undang (RUU) Hukum Perdata Internasional (HPI) mengatur wewenang lembaga peradilan Indonesia dalam mengurusi sengketa keperdataan yang menyangkut unsur asing. Dia mengatakan di era globalisasi ini, batas-batas negara seolah tidak jadi penghalang karena aktivitas ekonomi hingga informasi digital terjadi sangat cepat. Meski membuat peluang besar, situasi itu juga menimbulkan tantangan baru, yakni persoalan keperdataan yang melampaui batas teritorial negara.  ""Kehadiran negara secara khusus dalam mengatur persoalan perdata internasional akan berdampak langsung terhadap kedudukan Indonesia dan subjek hukum Indonesia di dalam pergaulan internasionalnya,"" kata Supratman saat rapat bersama Panitia Khusus (Pansus) DPR RI di kompleks parlemen, Jakarta, Rabu (11/3/2026) dilansir dariAntara.  Dia menjelaskan RUU HPI itu akan memberikan asas yang menentukan bila peradilan Indonesia memiliki kewenangan, tidak memiliki kewenangan, atau dapat menolak untuk menangani sengketa keperdataan yang mengandung unsur asing.    Selain itu, RUU HPI juga menjadi asas petunjuk yang mengatur kapan hukum Indonesia akan berlaku. Dalam hal telah menunjuk hukum Indonesia yang akan berlaku, maka detail substansi pengaturannya menjadi tugas hukum nasional, di mana akan merujuk pada peraturan perundang-undangan nasional yang terkait. ""Dengan kata lain, RUU HPI akan menjadi undang-undang portal bagi berlakunya peraturan perundang-undangan teknis atau sektoral yang ada di Indonesia,"" kata dia. Dia juga mengatakan RUU itu akan mengatur pengakuan dan pelaksanaan putusan pengadilan asing yang dapat dilaksanakan oleh Indonesia dengan didasarkan pada perjanjian internasional yang bersifat timbal balik, sepanjang tidak bertentangan dengan nilai-nilai tertentu.   Sebagai bagian dari sistem hukum nasional, dia menyampaikan bahwa RUU HPI akan menjadi benteng untuk melindungi kepentingan nasional dalam pergaulan global, sekaligus menumbuhkan daya tarik dan rasa aman bagi pihak asing dalam membina hubungan-hubungan keperdataan di Indonesia. Di samping itu, dia mengatakan bahwa pembentukan RUU HPI ini juga selaras dengan salah satu misi pembangunan nasional berdasarkan Rencana Pembangunan Jangka Panjang Nasional (RPJPN) tahun 2025-2045. Dalam rencana pembangunan itu, menurut dia, pembangunan hukum bakal diarahkan pada terwujudnya supremasi hukum yang berkeadilan, berkepastian, bermanfaat, dan berlandaskan hak asasi manusia. ""Dengan dibentuknya RUU HPI, diharapkan dapat menjadi dasar hukum dalam hukum nasional Indonesia untuk menangani persoalan-persoalan hukum perdata internasional yang melibatkan Indonesia,"" kata dia.",https://tirto.id/ruu-hukum-perdata-internasional-atur-peradilan-tangani-asing-hsrx
Prihatini Wahyuningtyas,Kenapa Israel Serang Lebanon di Tengah Perang dengan Iran?,11 Mar 2026 15:22 WIB,Politik,"tirto.id- Di tengah perang dengan Iran, Israel juga terlibat aksi saling serang dengan kelompok bersenjata Hizbullah di Lebanon. Ketegangan ini membuat ribuan warga Lebanon terpaksa meninggalkan rumah mereka untuk mencari tempat yang lebih aman. Menurut laporan pemerintah dan badan pengungsi PBB UNHCR,lebih dari 84.000 warga Lebanonkini berlindung di hampir 400 lokasi penampungan, sedangkan sekitar 30.000 orang lainnya melarikan diri ke negara tetangga, Suriah. Sejauh ini konflik tersebut telah menyebabkan setidaknya 123 orang tewas di Lebanon.    Ketegangan di antara dua negara ini meningkat ketika Hizbullah meluncurkan rudal dan drone ke wilayah Israel pada 2 Maret 2026.  Mereka mengklaim jika serangan tersebut adalah balasan atas kematian pemimpin tertinggi Iran, Ali Khamenei. Serangan ini merupakan serangan pertama Hizbullah ke Israel dalam lebih dari satu tahun. Sebagai balasan, Israel melakukan serangan udara besar-besaran ke wilayah selatan Lebanon dan pinggiran selatan Beirut, yang dikenal sebagai wilayah kuat Hizbullah. Militer Israel menyatakan telah melakukan 26 gelombang serangan udara dalam satu malam, menargetkan pusat komando dan gudang senjata Hizbullah. Israel juga memperingatkan warga di beberapa distrik di Beirut untuk mengungsi ke wilayah lain karena daerah tersebut akan menjadi target serangan. DilaporkanThe Independentpada 6 Maret 2026, Israel menyatakan bahwa tujuan serangan ini adalah untuk melemahkan kekuatan militer Hizbullah dan menargetkan pemimpinnya, Naim Qassem. Hizbullah sendiri adalah kelompok militan yang didirikan pada tahun 1982 setelah perang Lebanon dan memiliki hubungan kuat dengan Iran. Kelompok ini secara terbuka menyatakan tujuan untuk melawan dan mengakhiri keberadaan negara Israel, sehingga hubungan antara kedua pihak sudah lama penuh konflik. Selama puluhan tahun terakhir, Israel dan Hizbullah sering saling menyerang, terutama di wilayah perbatasan Lebanon–Israel. Konflik terbaru ini juga dipengaruhi oleh peristiwa-peristiwa sebelumnya, seperti serangan besar Hamas terhadap Israel pada tahun 2023 yang memicu ketegangan baru. Setelah itu, Hizbullah juga meluncurkan roket ke wilayah yang dikuasai Israel di Shebaa Farms, sehingga Israel membalas dengan serangan drone, artileri, dan serangan udara di Lebanon dan Suriah.   Pada tahun 2024 bahkan terjadi operasi rahasia Israel yang menargetkan sistem komunikasi Hizbullah dan menyebabkan beberapa pemimpin penting kelompok tersebut, termasukHassan Nasrallah, terbunuh. Meskipun sempat tercapai gencatan senjata pada November 2024, situasi tetap rapuh dan akhirnya kembali memanas. Pemerintah Lebanon sendiri menuduh Hizbullah menyeret negara tersebut ke dalam perang regional, terutama setelah Amerika Serikat dan Israel menyerang Iran yang kemudian dibalas Iran dengan serangan drone dan rudal ke berbagai wilayah. Namun Hizbullah membantah hal tersebut dan mengatakan bahwa serangan mereka adalah balasan atas berbagai pelanggaran dan serangan sebelumnya, termasuk kematian pemimpin Iran. Akibatnya, konflik ini berpotensi semakin meluas karena melibatkan banyak pihak di kawasan Timur Tengah. Presiden Lebanon Joseph Aoun mengecam serangan yang dilakukan oleh Hizbullah maupun serangan balasan dari Israel. Ia menilai kedua tindakan tersebut berisiko memperbesar perang dan membahayakan rakyat Lebanon. Setelah rapat kabinet, Perdana Menteri Nawaf Salam menyatakan pada 2 Maret 2026 bahwa pemerintah melarang semua aktivitas militer Hizbullah yang dilakukan dari wilayah Lebanon. Pemerintah menegaskan bahwa keputusan untuk berperang atau berdamai hanya boleh diambil oleh negara melalui institusi resmi, bukan oleh kelompok bersenjata di luar kendali pemerintah. “(Keputusan ini) mengharuskan pelarangan segera terhadap semua kegiatan keamanan dan militer Hizbullah karena berada di luar hukum, dan mewajibkannya untuk menyerahkan senjatanya kepada negara Lebanon,"" jelas PM Nawaf Salam, dikutipAljazeera, Senin (2/3).  ",https://tirto.id/kenapa-israel-serang-lebanon-di-tengah-perang-dengan-iran-hsrd
Muhammad Naufal,Zulhas Minta Gubernur-Bupati Beli Lahan untuk Kopdes Merah Putih,11 Mar 2026 15:02 WIB,Ekonomi,"tirto.id- Menteri Koordinator (Menko) Bidang Pangan Zulkifli Hasan (Zulhas) meminta gubernur, wali kota, dan bupati menyediakan lahan bagi Koperasi Desa Merah Putih (KDMP) di daerah yang belum memiliki lahan untuk pembangunan koperasi tersebut. Hal itu disampaikan Zulhas dalam rapat koordinasi di Kantor Kemenko Pangan, Jakarta Pusat, Rabu (11/3/2026). Ia juga meminta Kementerian Dalam Negeri (Kemendagri) menerbitkan surat edaran sebagai dasar hukum bagi pemerintah daerah untuk membeli lahan tersebut.  ""Nah para bupati, gubernur siap akan membelikan lahan. Diperlukan surat edaran dari Mendagri sebagai alas ya, sebagai payung hukum,"" tuturnya.  ""Yang enggak punya lahan nanti akan dibelikan oleh gubernur atau bupati dengan dasar tadi, aturan dari Mendagri,"" lanjut dia.    Zulhas mengaku prihatin dengan desa yang belum memiliki lahan untuk mendirikan KDMP. Namun, ia tidak merinci jumlah desa yang hingga kini belum memiliki lahan untuk pembangunan koperasi tersebut. Politikus Partai Amanat Nasional (PAN) itu menyebut desa yang telah memiliki lahan untuk KDMP akan difasilitasi dengan berbagai sarana penunjang dari pemerintah pusat. ""Ada juga desa yang tidak punya lahan. Nah, yang enggak punya lahan ini kan kasihan desanya. Desa sebelah dapat gedung, dapat mobil, dapat pick up, dapat bentor, dapat macam-macam, desa sebelah enggak punya karena enggak punya lahan,"" urai dia.   Sementara itu, Zulhas menargetkan puluhan ribu koperasi desa dapat mulai beroperasi pada pertengahan 2026. Saat ini, jumlah lokasi yang telah disiapkan untuk pembangunan KDMP mencapai sekitar 32.000 titik di seluruh Indonesia.   Menurut dia, progres pembangunan koperasi desa tersebut terus bertambah setiap hari. Zulhas memperkirakan sebagian besar koperasi dapat mulai beroperasi pada pertengahan tahun ini. ""Sudah tersedia lahan yang akan dibangun 32.000 [titik] lebih ya. Yang sudah jadi 2.252, tapi ini tiap hari bergerak terus yang sudah jadi karena sudah ada yang 60 persen, ada 70 persen, 80 persen,"" ucap Zulhas. ""Kita perkirakan Juni insyaAllah 20.000-30.000 ini bisa kita selesaikan,"" sambung dia.",https://tirto.id/zulhas-minta-gubernur-bupati-beli-lahan-untuk-kopdes-merah-putih-hsrq
Ayu Mumpuni,Polda Metro Jaya Sebut Pensiunan JICT dan Istrinya Korban Curas,11 Mar 2026 15:01 WIB,Hukum,"tirto.id- Polda Metro Jaya memastikan kasus kematian eks pegawai JICT, Ermanto Usman, adalah kasus pencurian dengan pemberatan. Penyidik Direktorat Reserse Kriminal Umum Polda Metro Jaya pun telah menangkap pelaku berinisial S (28). “Tim penyidik Jatanras PMJ menangkap seorang terduga pelaku yang kami duga melakukan pencurian dengan kekerasan dan pembunuhan atas nama S (28),” tutur Direktur Reserse Kriminal Umum Polda Metro Jaya, Kombes Iman Imanuddin, dalam konferensi pers, Rabu (11/3/2026).  Iman menerangkan berdasarkan hasil penyidikan yang didukung keterangan saksi, keterangan tersangka, dan barang bukti, tidak ada target khusus tersangka hingga menyasar rumah korban. Tersangka mengaku bahwa melihat rumah besar yang dihuni korban menjadi motivasi agar mendapatkan keuntungan lebih.  “Tersangka sudah melakukan kejahatan yang sama seperti di TKP terakhir di beberapa tempat. Bahkan pernah terpergok oleh korban, namun dia melarikan diri. Ini di tempat yang lain,” ujar Iman.    Iman menegaskan tersangka S mengaku bahwa target rumah yang disasar tersangka selalu random. Motifnya pun murni karena latar belakang ekonomi. Menurut Iman, dalam kasus ini telah dilakukan penyitaan barang bukti berupa satu buah linggis yang digunakan untuk mencongkel jendela dan mukul kedua korban. Kemudian, gunting untuk nyongkel jendela. “Satu HP merk samsung dan iPhone milik korban. Salah satu sudah dijual dan salah satu digunakan tersangka. Kami temukan laptop dan uang sisa penjualan emas. Flashdisk rekaman CCTV dan CCTV perjalanan tersangka ke TKP dan meninggalkan TKP,” ungkap Iman. Lebih lanjut, Iman menekankan tersangka melakukan aksinya sendiri. Penyidik pun menemukan sidik jari tersangka seorang diri di TKP sehingga bisa menemukan identitasnya.   Atas perbuatannya, tersangka S dijerat pasal 458 Ayat 1 dan Ayat 3 serta Pasal 479 Ayat 3 KUHP Tahun 2023 dengan hukuman paling lama 20 tahun penjara. “Fakta-fakta yang kami temukan, tidak ada kaitannya dengan hal (dugaan pembunuhan karena kritikan yang disuarakan Ermanto atas dugaan korupsi) tersebut,” kata dia.",https://tirto.id/polda-metro-jaya-sebut-pensiunan-jict-dan-istrinya-korban-curas-hsri
